/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 1016	cost:4548501.54232294
iter: 1017	cost:4546649.626250152
iter: 1018	cost:4544801.851815758
iter: 1019	cost:4542958.20574181
iter: 1020	cost:4541118.674800549
iter: 1021	cost:4539283.245814202
iter: 1022	cost:4537451.905654772
iter: 1023	cost:4535624.6412438415
iter: 1024	cost:4533801.439552356
iter: 1025	cost:4531982.287600431
iter: 1026	cost:4530167.172457143
iter: 1027	cost:4528356.081240332
iter: 1028	cost:4526549.001116404
iter: 1029	cost:4524745.919300118
iter: 1030	cost:4522946.823054402
iter: 1031	cost:4521151.699690147
iter: 1032	cost:4519360.5365660135
iter: 1033	cost:4517573.321088227
iter: 1034	cost:4515790.040710397
iter: 1035	cost:4514010.682933311
iter: 1036	cost:4512235.235304739
iter: 1037	cost:4510463.685419254
iter: 1038	cost:4508696.020918025
iter: 1039	cost:4506932.229488633
iter: 1040	cost:4505172.298864882
iter: 1041	cost:4503416.216826607
iter: 1042	cost:4501663.97119948
iter: 1043	cost:4499915.549854832
iter: 1044	cost:4498170.9407094605
iter: 1045	cost:4496430.131725444
iter: 1046	cost:4494693.110909954
iter: 1047	cost:4492959.8663150715
iter: 1048	cost:4491230.38603761
iter: 1049	cost:4489504.658218917
iter: 1050	cost:4487782.671044711
iter: 1051	cost:4486064.412744881
iter: 1052	cost:4484349.87159332
iter: 1053	cost:4482639.035907737
iter: 1054	cost:4480931.894049482
iter: 1055	cost:4479228.434423366
iter: 1056	cost:4477528.64547748
iter: 1057	cost:4475832.515703025
iter: 1058	cost:4474140.03363413
iter: 1059	cost:4472451.18784768
iter: 1060	cost:4470765.966963141
iter: 1061	cost:4469084.359642381
iter: 1062	cost:4467406.354589507
iter: 1063	cost:4465731.940550682
iter: 1064	cost:4464061.106313961
iter: 1065	cost:4462393.8407091135
iter: 1066	cost:4460730.132607465
iter: 1067	cost:4459069.970921711
iter: 1068	cost:4457413.344605762
iter: 1069	cost:4455760.242654569
iter: 1070	cost:4454110.654103958
iter: 1071	cost:4452464.568030463
iter: 1072	cost:4450821.973551161
iter: 1073	cost:4449182.859823506
iter: 1074	cost:4447547.216045168
iter: 1075	cost:4445915.031453862
iter: 1076	cost:4444286.29532719
iter: 1077	cost:4442660.996982481
iter: 1078	cost:4441039.125776627
iter: 1079	cost:4439420.671105917
iter: 1080	cost:4437805.622405884
iter: 1081	cost:4436193.969151148
iter: 1082	cost:4434585.700855243
iter: 1083	cost:4432980.807070478
iter: 1084	cost:4431379.277387762
iter: 1085	cost:4429781.101436459
iter: 1086	cost:4428186.268884229
iter: 1087	cost:4426594.769436867
iter: 1088	cost:4425006.592838157
iter: 1089	cost:4423421.728869713
iter: 1090	cost:4421840.167350826
iter: 1091	cost:4420261.898138308
iter: 1092	cost:4418686.911126352
iter: 1093	cost:4417115.196246362
iter: 1094	cost:4415546.74346682
iter: 1095	cost:4413981.542793126
iter: 1096	cost:4412419.584267446
iter: 1097	cost:4410860.857968575
iter: 1098	cost:4409305.354011779
iter: 1099	cost:4407753.062548645
iter: 1100	cost:4406203.973766946
iter: 1101	cost:4404658.077890483
iter: 1102	cost:4403115.365178947
iter: 1103	cost:4401575.82592777
iter: 1104	cost:4400039.450467978
iter: 1105	cost:4398506.229166057
iter: 1106	cost:4396976.152423797
iter: 1107	cost:4395449.210678161
iter: 1108	cost:4393925.394401133
iter: 1109	cost:4392404.694099586
iter: 1110	cost:4390887.100315133
iter: 1111	cost:4389372.603623994
iter: 1112	cost:4387861.194636847
iter: 1113	cost:4386352.863998702
iter: 1114	cost:4384847.602388751
iter: 1115	cost:4383345.400520233
iter: 1116	cost:4381846.249140305
iter: 1117	cost:4380350.139029895
iter: 1118	cost:4378857.061003567
iter: 1119	cost:4377367.005909394
iter: 1120	cost:4375879.964628813
iter: 1121	cost:4374395.928076498
iter: 1122	cost:4372914.887200222
iter: 1123	cost:4371436.832980727
iter: 1124	cost:4369961.756431586
iter: 1125	cost:4368489.64859908
iter: 1126	cost:4367020.500562056
iter: 1127	cost:4365554.303431805
iter: 1128	cost:4364091.048351928
iter: 1129	cost:4362630.7264982015
iter: 1130	cost:4361173.32907846
iter: 1131	cost:4359718.847332456
iter: 1132	cost:4358267.272531736
iter: 1133	cost:4356818.595979515
iter: 1134	cost:4355372.8090105485
iter: 1135	cost:4353929.902991001
iter: 1136	cost:4352489.869318326
iter: 1137	cost:4351052.69942114
iter: 1138	cost:4349618.384759096
iter: 1139	cost:4348186.916822759
iter: 1140	cost:4346758.287133481
iter: 1141	cost:4345332.487243284
iter: 1142	cost:4343909.508734725
iter: 1143	cost:4342489.343220789
iter: 1144	cost:4341071.982344754
iter: 1145	cost:4339657.417780078
iter: 1146	cost:4338245.641230277
iter: 1147	cost:4336836.644428799
iter: 1148	cost:4335430.419138913
iter: 1149	cost:4334026.957153583
iter: 1150	cost:4332626.250295354
iter: 1151	cost:4331228.2904162295
iter: 1152	cost:4329833.0693975575
iter: 1153	cost:4328440.579149913
iter: 1154	cost:4327050.811612977
iter: 1155	cost:4325663.758755426
iter: 1156	cost:4324279.412574814
iter: 1157	cost:4322897.765097458
iter: 1158	cost:4321518.80837832
iter: 1159	cost:4320142.534500897
iter: 1160	cost:4318768.935577107
iter: 1161	cost:4317398.003747171
iter: 1162	cost:4316029.731179506
iter: 1163	cost:4314664.11007061
iter: 1164	cost:4313301.132644952
iter: 1165	cost:4311940.791154855
iter: 1166	cost:4310583.077880396
iter: 1167	cost:4309227.985129282
iter: 1168	cost:4307875.5052367505
iter: 1169	cost:4306525.630565458
iter: 1170	cost:4305178.3535053665
iter: 1171	cost:4303833.66647364
iter: 1172	cost:4302491.561914534
iter: 1173	cost:4301152.032299289
iter: 1174	cost:4299815.070126021
iter: 1175	cost:4298480.667919618
iter: 1176	cost:4297148.818231634
iter: 1177	cost:4295819.513640176
iter: 1178	cost:4294492.746749811
iter: 1179	cost:4293168.510191447
iter: 1180	cost:4291846.796622241
iter: 1181	cost:4290527.59872549
iter: 1182	cost:4289210.909210522
iter: 1183	cost:4287896.720812603
iter: 1184	cost:4286585.026292826
iter: 1185	cost:4285275.818438014
iter: 1186	cost:4283969.090060616
iter: 1187	cost:4282664.833998602
iter: 1188	cost:4281363.043115373
iter: 1189	cost:4280063.710299645
iter: 1190	cost:4278766.82846536
iter: 1191	cost:4277472.390551588
iter: 1192	cost:4276180.389522415
iter: 1193	cost:4274890.818366855
iter: 1194	cost:4273603.670098753
iter: 1195	cost:4272318.937756676
iter: 1196	cost:4271036.614403825
iter: 1197	cost:4269756.693127935
iter: 1198	cost:4268479.167041177
iter: 1199	cost:4267204.02928006
iter: 1200	cost:4265931.273005343
iter: 1201	cost:4264660.891401928
iter: 1202	cost:4263392.877678776
iter: 1203	cost:4262127.225068802
iter: 1204	cost:4260863.926828788
iter: 1205	cost:4259602.9762392845
iter: 1206	cost:4258344.366604522
iter: 1207	cost:4257088.091252312
iter: 1208	cost:4255834.143533955
iter: 1209	cost:4254582.516824157
iter: 1210	cost:4253333.20452092
iter: 1211	cost:4252086.20004547
iter: 1212	cost:4250841.496842151
iter: 1213	cost:4249599.088378339
iter: 1214	cost:4248358.968144356
iter: 1215	cost:4247121.129653374
iter: 1216	cost:4245885.566441324
iter: 1217	cost:4244652.272066814
iter: 1218	cost:4243421.2401110325
iter: 1219	cost:4242192.464177666
iter: 1220	cost:4240965.937892806
iter: 1221	cost:4239741.654904863
iter: 1222	cost:4238519.608884478
iter: 1223	cost:4237299.793524439
iter: 1224	cost:4236082.202539589
iter: 1225	cost:4234866.829666742
iter: 1226	cost:4233653.6686646
iter: 1227	cost:4232442.71331366
iter: 1228	cost:4231233.957416136
iter: 1229	cost:4230027.39479587
iter: 1230	cost:4228823.019298249
iter: 1231	cost:4227620.824790118
iter: 1232	cost:4226420.805159701
iter: 1233	cost:4225222.954316512
iter: 1234	cost:4224027.266191276
iter: 1235	cost:4222833.734735846
iter: 1236	cost:4221642.353923113
iter: 1237	cost:4220453.117746939
iter: 1238	cost:4219266.020222056
iter: 1239	cost:4218081.055384001
iter: 1240	cost:4216898.217289028
iter: 1241	cost:4215717.500014026
iter: 1242	cost:4214538.897656437
iter: 1243	cost:4213362.404334184
iter: 1244	cost:4212188.014185585
iter: 1245	cost:4211015.721369273
iter: 1246	cost:4209845.520064118
iter: 1247	cost:4208677.404469151
iter: 1248	cost:4207511.36880348
iter: 1249	cost:4206347.407306219
iter: 1250	cost:4205185.5142364055
iter: 1251	cost:4204025.683872919
iter: 1252	cost:4202867.9105144115
iter: 1253	cost:4201712.18847923
iter: 1254	cost:4200558.5121053355
iter: 1255	cost:4199406.875750227
iter: 1256	cost:4198257.27379087
iter: 1257	cost:4197109.700623619
iter: 1258	cost:4195964.15066414
iter: 1259	cost:4194820.618347334
iter: 1260	cost:4193679.0981272715
iter: 1261	cost:4192539.5844771108
iter: 1262	cost:4191402.071889022
iter: 1263	cost:4190266.554874119
iter: 1264	cost:4189133.0279623824
iter: 1265	cost:4188001.485702591
iter: 1266	cost:4186871.9226622414
iter: 1267	cost:4185744.3334274823
iter: 1268	cost:4184618.7126030386
iter: 1269	cost:4183495.0548121417
iter: 1270	cost:4182373.354696456
iter: 1271	cost:4181253.6069160085
iter: 1272	cost:4180135.8061491176
iter: 1273	cost:4179019.9470923245
iter: 1274	cost:4177906.0244603185
iter: 1275	cost:4176794.03298587
iter: 1276	cost:4175683.9674197584
iter: 1277	cost:4174575.8225307073
iter: 1278	cost:4173469.593105309
iter: 1279	cost:4172365.2739479598
iter: 1280	cost:4171262.859880789
iter: 1281	cost:4170162.345743593
iter: 1282	cost:4169063.726393764
iter: 1283	cost:4167966.9967062245
iter: 1284	cost:4166872.1515733595
iter: 1285	cost:4165779.185904949
iter: 1286	cost:4164688.094628098
iter: 1287	cost:4163598.8726871773
iter: 1288	cost:4162511.5150437485
iter: 1289	cost:4161426.0166765032
iter: 1290	cost:4160342.3725811946
iter: 1291	cost:4159260.577770573
iter: 1292	cost:4158180.627274323
iter: 1293	cost:4157102.5161389913
iter: 1294	cost:4156026.239427929
iter: 1295	cost:4154951.792221225
iter: 1296	cost:4153879.1696156375
iter: 1297	cost:4152808.366724537
iter: 1298	cost:4151739.378677838
iter: 1299	cost:4150672.200621937
iter: 1300	cost:4149606.827719648
iter: 1301	cost:4148543.25515014
iter: 1302	cost:4147481.4781088764
iter: 1303	cost:4146421.4918075497
iter: 1304	cost:4145363.291474022
iter: 1305	cost:4144306.8723522592
iter: 1306	cost:4143252.229702272
iter: 1307	cost:4142199.358800058
iter: 1308	cost:4141148.254937531
iter: 1309	cost:4140098.9134224695
iter: 1310	cost:4139051.3295784527
iter: 1311	cost:4138005.498744795
iter: 1312	cost:4136961.4162764973
iter: 1313	cost:4135919.0775441756
iter: 1314	cost:4134878.477934008
iter: 1315	cost:4133839.6128476704
iter: 1316	cost:4132802.477702286
iter: 1317	cost:4131767.067930355
iter: 1318	cost:4130733.3789797053
iter: 1319	cost:4129701.4063134263
iter: 1320	cost:4128671.145409819
iter: 1321	cost:4127642.5917623313
iter: 1322	cost:4126615.740879502
iter: 1323	cost:4125590.588284907
iter: 1324	cost:4124567.129517095
iter: 1325	cost:4123545.360129538
iter: 1326	cost:4122525.2756905677
iter: 1327	cost:4121506.8717833245
iter: 1328	cost:4120490.144005699
iter: 1329	cost:4119475.087970275
iter: 1330	cost:4118461.6993042734
iter: 1331	cost:4117449.9736495
iter: 1332	cost:4116439.906662285
iter: 1333	cost:4115431.4940134324
iter: 1334	cost:4114424.731388162
iter: 1335	cost:4113419.6144860573
iter: 1336	cost:4112416.1390210073
iter: 1337	cost:4111414.3007211573
iter: 1338	cost:4110414.0953288493
iter: 1339	cost:4109415.518600571
Calculation after 1340 iterations completed
1576
2716
Policy_Sales_Channel_118    3.148249
Policy_Sales_Channel_1      1.921092
Policy_Sales_Channel_10     1.752304
Policy_Sales_Channel_87     1.591536
Policy_Sales_Channel_107    1.483942
dtype: float64
 
