  2036	cost:3645197.4324534507
iter: 2303	cost:3385002.0730611235
iter: 2304	cost:3384623.9716118546
iter: 2305	cost:3384246.2245736136
iter: 2306	cost:3383868.83147047
iter: 2307	cost:3383491.7918273257
iter: 2308	cost:3383115.105169909
iter: 2309	cost:3382738.771024777
iter: 2310	cost:3382362.7889193133
iter: 2311	cost:3381987.1583817233
iter: 2312	cost:3381611.878941033
iter: 2313	cost:3381236.9501270913
iter: 2314	cost:3380862.371470564
iter: 2315	cost:3380488.142502933
iter: 2316	cost:3380114.262756495
iter: 2317	cost:3379740.731764361
iter: 2318	cost:3379367.549060452
iter: 2319	cost:3378994.714179498
iter: 2320	cost:3378622.226657038
iter: 2321	cost:3378250.086029417
iter: 2322	cost:3377878.2918337816
iter: 2323	cost:3377506.8436080855
iter: 2324	cost:3377135.7408910794
iter: 2325	cost:3376764.9832223146
iter: 2326	cost:3376394.570142141
iter: 2327	cost:3376024.501191701
iter: 2328	cost:3375654.775912933
iter: 2329	cost:3375285.3938485687
iter: 2330	cost:3374916.354542128
iter: 2331	cost:3374547.657537922
iter: 2332	cost:3374179.3023810466
iter: 2333	cost:3373811.2886173865
iter: 2334	cost:3373443.6157936053
iter: 2335	cost:3373076.283457155
iter: 2336	cost:3372709.291156262
iter: 2337	cost:3372342.638439936
iter: 2338	cost:3371976.3248579614
iter: 2339	cost:3371610.3499608985
iter: 2340	cost:3371244.7133000833
iter: 2341	cost:3370879.4144276213
iter: 2342	cost:3370514.452896391
iter: 2343	cost:3370149.8282600367
iter: 2344	cost:3369785.540072973
iter: 2345	cost:3369421.58789038
iter: 2346	cost:3369057.9712681994
iter: 2347	cost:3368694.6897631385
iter: 2348	cost:3368331.742932662
iter: 2349	cost:3367969.1303349975
iter: 2350	cost:3367606.8515291247
iter: 2351	cost:3367244.906074786
iter: 2352	cost:3366883.2935324726
iter: 2353	cost:3366522.0134634324
iter: 2354	cost:3366161.065429662
iter: 2355	cost:3365800.4489939064
iter: 2356	cost:3365440.163719664
iter: 2357	cost:3365080.209171172
iter: 2358	cost:3364720.5849134205
iter: 2359	cost:3364361.2905121357
iter: 2360	cost:3364002.3255337896
iter: 2361	cost:3363643.689545593
iter: 2362	cost:3363285.3821154963
iter: 2363	cost:3362927.4028121834
iter: 2364	cost:3362569.7512050793
iter: 2365	cost:3362212.426864338
iter: 2366	cost:3361855.4293608484
iter: 2367	cost:3361498.758266228
iter: 2368	cost:3361142.413152827
iter: 2369	cost:3360786.3935937188
iter: 2370	cost:3360430.6991627067
iter: 2371	cost:3360075.329434317
iter: 2372	cost:3359720.2839838
iter: 2373	cost:3359365.562387126
iter: 2374	cost:3359011.1642209864
iter: 2375	cost:3358657.089062791
iter: 2376	cost:3358303.336490666
iter: 2377	cost:3357949.9060834576
iter: 2378	cost:3357596.797420718
iter: 2379	cost:3357244.010082717
iter: 2380	cost:3356891.543650436
iter: 2381	cost:3356539.3977055657
iter: 2382	cost:3356187.571830501
iter: 2383	cost:3355836.0656083478
iter: 2384	cost:3355484.8786229156
iter: 2385	cost:3355134.010458716
iter: 2386	cost:3354783.460700967
iter: 2387	cost:3354433.228935581
iter: 2388	cost:3354083.3147491766
iter: 2389	cost:3353733.717729064
iter: 2390	cost:3353384.4374632537
iter: 2391	cost:3353035.47354045
iter: 2392	cost:3352686.8255500495
iter: 2393	cost:3352338.493082143
iter: 2394	cost:3351990.4757275092
iter: 2395	cost:3351642.773077617
iter: 2396	cost:3351295.384724624
iter: 2397	cost:3350948.310261373
iter: 2398	cost:3350601.5492813904
iter: 2399	cost:3350255.1013788893
iter: 2400	cost:3349908.96614876
iter: 2401	cost:3349563.1431865795
iter: 2402	cost:3349217.632088598
iter: 2403	cost:3348872.4324517455
iter: 2404	cost:3348527.543873629
iter: 2405	cost:3348182.9659525305
iter: 2406	cost:3347838.698287404
iter: 2407	cost:3347494.7404778786
iter: 2408	cost:3347151.09212425
iter: 2409	cost:3346807.7528274856
iter: 2410	cost:3346464.72218922
iter: 2411	cost:3346121.9998117555
iter: 2412	cost:3345779.585298058
iter: 2413	cost:3345437.4782517585
iter: 2414	cost:3345095.6782771493
iter: 2415	cost:3344754.184979184
iter: 2416	cost:3344412.997963476
iter: 2417	cost:3344072.1168362983
iter: 2418	cost:3343731.5412045773
iter: 2419	cost:3343391.2706759004
iter: 2420	cost:3343051.3048585034
iter: 2421	cost:3342711.6433612797
iter: 2422	cost:3342372.2857937696
iter: 2423	cost:3342033.231766169
iter: 2424	cost:3341694.480889319
iter: 2425	cost:3341356.032774709
iter: 2426	cost:3341017.887034474
iter: 2427	cost:3340680.0432813955
iter: 2428	cost:3340342.501128898
iter: 2429	cost:3340005.260191046
iter: 2430	cost:3339668.3200825485
iter: 2431	cost:3339331.6804187517
iter: 2432	cost:3338995.34081564
iter: 2433	cost:3338659.3008898366
iter: 2434	cost:3338323.5602585976
iter: 2435	cost:3337988.1185398162
iter: 2436	cost:3337652.975352017
iter: 2437	cost:3337318.130314357
iter: 2438	cost:3336983.583046623
iter: 2439	cost:3336649.3331692317
iter: 2440	cost:3336315.380303227
iter: 2441	cost:3335981.7240702785
iter: 2442	cost:3335648.3640926844
iter: 2443	cost:3335315.299993364
iter: 2444	cost:3334982.53139586
iter: 2445	cost:3334650.0579243363
iter: 2446	cost:3334317.879203578
iter: 2447	cost:3333985.9948589886
iter: 2448	cost:3333654.40451659
iter: 2449	cost:3333323.1078030174
iter: 2450	cost:3332992.104345526
iter: 2451	cost:3332661.393771981
iter: 2452	cost:3332330.9757108614
iter: 2453	cost:3332000.84979126
iter: 2454	cost:3331671.015642876
iter: 2455	cost:3331341.472896019
iter: 2456	cost:3331012.2211816064
iter: 2457	cost:3330683.2601311635
iter: 2458	cost:3330354.589376818
iter: 2459	cost:3330026.208551303
iter: 2460	cost:3329698.1172879566
iter: 2461	cost:3329370.3152207127
iter: 2462	cost:3329042.8019841113
iter: 2463	cost:3328715.5772132888
iter: 2464	cost:3328388.6405439805
iter: 2465	cost:3328061.9916125163
iter: 2466	cost:3327735.6300558243
iter: 2467	cost:3327409.555511424
iter: 2468	cost:3327083.767617432
iter: 2469	cost:3326758.2660125513
iter: 2470	cost:3326433.0503360806
iter: 2471	cost:3326108.1202279064
iter: 2472	cost:3325783.4753285013
iter: 2473	cost:3325459.1152789276
iter: 2474	cost:3325135.0397208333
iter: 2475	cost:3324811.248296449
iter: 2476	cost:3324487.7406485914
iter: 2477	cost:3324164.516420658
iter: 2478	cost:3323841.575256629
iter: 2479	cost:3323518.916801062
iter: 2480	cost:3323196.540699095
iter: 2481	cost:3322874.446596444
iter: 2482	cost:3322552.6341394023
iter: 2483	cost:3322231.102974836
iter: 2484	cost:3321909.8527501873
iter: 2485	cost:3321588.8831134704
iter: 2486	cost:3321268.193713274
iter: 2487	cost:3320947.784198752
iter: 2488	cost:3320627.6542196344
iter: 2489	cost:3320307.803426215
iter: 2490	cost:3319988.231469357
iter: 2491	cost:3319668.938000489
iter: 2492	cost:3319349.9226716063
iter: 2493	cost:3319031.185135265
iter: 2494	cost:3318712.7250445858
iter: 2495	cost:3318394.5420532515
iter: 2496	cost:3318076.635815505
iter: 2497	cost:3317759.005986148
iter: 2498	cost:3317441.652220541
iter: 2499	cost:3317124.5741746016
iter: 2500	cost:3316807.7715048036
iter: 2501	cost:3316491.243868176
iter: 2502	cost:3316174.9909222997
iter: 2503	cost:3315859.012325312
iter: 2504	cost:3315543.307735897
iter: 2505	cost:3315227.8768132944
iter: 2506	cost:3314912.7192172897
iter: 2507	cost:3314597.8346082172
iter: 2508	cost:3314283.222646961
iter: 2509	cost:3313968.8829949484
iter: 2510	cost:3313654.815314152
iter: 2511	cost:3313341.01926709
iter: 2512	cost:3313027.494516823
iter: 2513	cost:3312714.240726953
iter: 2514	cost:3312401.2575616217
iter: 2515	cost:3312088.544685513
iter: 2516	cost:3311776.1017638473
iter: 2517	cost:3311463.928462383
iter: 2518	cost:3311152.0244474155
iter: 2519	cost:3310840.389385775
iter: 2520	cost:3310529.022944826
iter: 2521	cost:3310217.9247924658
iter: 2522	cost:3309907.0945971264
iter: 2523	cost:3309596.5320277675
iter: 2524	cost:3309286.2367538814
iter: 2525	cost:3308976.2084454875
iter: 2526	cost:3308666.4467731356
iter: 2527	cost:3308356.9514079
iter: 2528	cost:3308047.7220213823
iter: 2529	cost:3307738.7582857083
iter: 2530	cost:3307430.059873528
iter: 2531	cost:3307121.626458015
iter: 2532	cost:3306813.4577128636
iter: 2533	cost:3306505.5533122895
iter: 2534	cost:3306197.912931026
iter: 2535	cost:3305890.5362443286
iter: 2536	cost:3305583.4229279687
iter: 2537	cost:3305276.572658233
iter: 2538	cost:3304969.985111925
iter: 2539	cost:3304663.659966364
iter: 2540	cost:3304357.5968993814
iter: 2541	cost:3304051.7955893213
iter: 2542	cost:3303746.255715041
iter: 2543	cost:3303440.976955905
iter: 2544	cost:3303135.9589917907
iter: 2545	cost:3302831.201503082
iter: 2546	cost:3302526.704170672
iter: 2547	cost:3302222.46667596
iter: 2548	cost:3301918.488700849
iter: 2549	cost:3301614.7699277485
iter: 2550	cost:3301311.3100395706
iter: 2551	cost:3301008.108719732
iter: 2552	cost:3300705.165652148
iter: 2553	cost:3300402.480521236
iter: 2554	cost:3300100.0530119133
iter: 2555	cost:3299797.8828095966
iter: 2556	cost:3299495.969600198
iter: 2557	cost:3299194.3130701287
iter: 2558	cost:3298892.912906294
iter: 2559	cost:3298591.768796095
iter: 2560	cost:3298290.8804274276
iter: 2561	cost:3297990.247488675
iter: 2562	cost:3297689.869668722
iter: 2563	cost:3297389.7466569347
iter: 2564	cost:3297089.8781431755
iter: 2565	cost:3296790.263817793
iter: 2566	cost:3296490.9033716246
iter: 2567	cost:3296191.796495994
iter: 2568	cost:3295892.942882714
iter: 2569	cost:3295594.3422240773
iter: 2570	cost:3295295.9942128668
iter: 2571	cost:3294997.898542345
iter: 2572	cost:3294700.0549062574
iter: 2573	cost:3294402.462998832
iter: 2574	cost:3294105.1225147764
iter: 2575	cost:3293808.0331492764
iter: 2576	cost:3293511.194598001
iter: 2577	cost:3293214.606557093
iter: 2578	cost:3292918.2687231707
iter: 2579	cost:3292622.1807933333
iter: 2580	cost:3292326.3424651525
iter: 2581	cost:3292030.7534366725
iter: 2582	cost:3291735.4134064117
iter: 2583	cost:3291440.3220733623
iter: 2584	cost:3291145.4791369843
iter: 2585	cost:3290850.884297213
iter: 2586	cost:3290556.537254448
iter: 2587	cost:3290262.437709561
iter: 2588	cost:3289968.585363889
iter: 2589	cost:3289674.979919238
iter: 2590	cost:3289381.621077878
iter: 2591	cost:3289088.5085425456
iter: 2592	cost:3288795.6420164397
iter: 2593	cost:3288503.0212032236
iter: 2594	cost:3288210.645807022
iter: 2595	cost:3287918.5155324214
iter: 2596	cost:3287626.63008447
iter: 2597	cost:3287334.9891686724
iter: 2598	cost:3287043.5924909962
iter: 2599	cost:3286752.439757862
iter: 2600	cost:3286461.530676152
iter: 2601	cost:3286170.864953201
iter: 2602	cost:3285880.4422968007
iter: 2603	cost:3285590.2624151963
iter: 2604	cost:3285300.3250170876
iter: 2605	cost:3285010.6298116264
iter: 2606	cost:3284721.1765084146
iter: 2607	cost:3284431.9648175077
iter: 2608	cost:3284142.994449408
iter: 2609	cost:3283854.265115071
iter: 2610	cost:3283565.7765258974
iter: 2611	cost:3283277.5283937356
iter: 2612	cost:3282989.5204308797
iter: 2613	cost:3282701.7523500733
iter: 2614	cost:3282414.2238645004
iter: 2615	cost:3282126.9346877914
iter: 2616	cost:3281839.8845340204
iter: 2617	cost:3281553.0731176995
iter: 2618	cost:3281266.500153789
iter: 2619	cost:3280980.1653576824
iter: 2620	cost:3280694.068445219
iter: 2621	cost:3280408.209132675
iter: 2622	cost:3280122.587136763
iter: 2623	cost:3279837.2021746337
iter: 2624	cost:3279552.0539638763
iter: 2625	cost:3279267.1422225125
iter: 2626	cost:3278982.466669
iter: 2627	cost:3278698.027022232
iter: 2628	cost:3278413.8230015314
iter: 2629	cost:3278129.8543266566
iter: 2630	cost:3277846.120717794
iter: 2631	cost:3277562.6218955647
iter: 2632	cost:3277279.357581017
iter: 2633	cost:3276996.327495628
iter: 2634	cost:3276713.5313613056
iter: 2635	cost:3276430.96890038
iter: 2636	cost:3276148.639835614
iter: 2637	cost:3275866.5438901903
iter: 2638	cost:3275584.6807877216
iter: 2639	cost:3275303.050252241
iter: 2640	cost:3275021.652008207
iter: 2641	cost:3274740.4857805
iter: 2642	cost:3274459.5512944227
iter: 2643	cost:3274178.8482756955
iter: 2644	cost:3273898.3764504646
iter: 2645	cost:3273618.135545291
iter: 2646	cost:3273338.125287154
iter: 2647	cost:3273058.3454034547
iter: 2648	cost:3272778.7956220075
iter: 2649	cost:3272499.475671044
iter: 2650	cost:3272220.3852792103
iter: 2651	cost:3271941.5241755703
iter: 2652	cost:3271662.892089597
iter: 2653	cost:3271384.4887511814
iter: 2654	cost:3271106.313890621
iter: 2655	cost:3270828.3672386296
iter: 2656	cost:3270550.648526331
iter: 2657	cost:3270273.157485255
iter: 2658	cost:3269995.8938473454
iter: 2659	cost:3269718.857344952
iter: 2660	cost:3269442.047710834
iter: 2661	cost:3269165.4646781525
iter: 2662	cost:3268889.1079804804
iter: 2663	cost:3268612.977351795
iter: 2664	cost:3268337.0725264736
iter: 2665	cost:3268061.3932393007
iter: 2666	cost:3267785.939225467
iter: 2667	cost:3267510.710220558
iter: 2668	cost:3267235.705960567
iter: 2669	cost:3266960.926181886
iter: 2670	cost:3266686.3706213054
iter: 2671	cost:3266412.039016017
iter: 2672	cost:3266137.93110361
iter: 2673	cost:3265864.0466220714
iter: 2674	cost:3265590.3853097865
iter: 2675	cost:3265316.9469055342
iter: 2676	cost:3265043.7311484925
iter: 2677	cost:3264770.737778231
iter: 2678	cost:3264497.9665347147
iter: 2679	cost:3264225.4171583024
iter: 2680	cost:3263953.0893897447
iter: 2681	cost:3263680.982970183
iter: 2682	cost:3263409.0976411533
iter: 2683	cost:3263137.433144578
iter: 2684	cost:3262865.989222772
iter: 2685	cost:3262594.7656184365
iter: 2686	cost:3262323.7620746633
iter: 2687	cost:3262052.978334932
iter: 2688	cost:3261782.414143106
iter: 2689	cost:3261512.0692434367
iter: 2690	cost:3261241.9433805607
iter: 2691	cost:3260972.0362994997
iter: 2692	cost:3260702.3477456584
iter: 2693	cost:3260432.8774648244
iter: 2694	cost:3260163.6252031676
iter: 2695	cost:3259894.5907072425
iter: 2696	cost:3259625.7737239813
iter: 2697	cost:3259357.1740006967
iter: 2698	cost:3259088.7912850836
iter: 2699	cost:3258820.625325213
iter: 2700	cost:3258552.675869538
iter: 2701	cost:3258284.9426668817
iter: 2702	cost:3258017.4254664527
iter: 2703	cost:3257750.1240178323
iter: 2704	cost:3257483.038070974
iter: 2705	cost:3257216.16737621
iter: 2706	cost:3256949.511684246
iter: 2707	cost:3256683.0707461596
iter: 2708	cost:3256416.844313402
iter: 2709	cost:3256150.832137797
iter: 2710	cost:3255885.0339715374
iter: 2711	cost:3255619.4495671894
iter: 2712	cost:3255354.078677687
iter: 2713	cost:3255088.921056334
iter: 2714	cost:3254823.9764568037
iter: 2715	cost:3254559.2446331354
iter: 2716	cost:3254294.7253397377
iter: 2717	cost:3254030.418331383
iter: 2718	cost:3253766.323363212
iter: 2719	cost:3253502.440190731
iter: 2720	cost:3253238.768569808
iter: 2721	cost:3252975.3082566764
iter: 2722	cost:3252712.059007933
iter: 2723	cost:3252449.0205805358
iter: 2724	cost:3252186.1927318065
iter: 2725	cost:3251923.5752194263
iter: 2726	cost:3251661.167801437
iter: 2727	cost:3251398.970236242
iter: 2728	cost:3251136.9822826018
iter: 2729	cost:3250875.203699636
iter: 2730	cost:3250613.634246822
iter: 2731	cost:3250352.273683995
iter: 2732	cost:3250091.121771347
iter: 2733	cost:3249830.178269422
iter: 2734	cost:3249569.442939126
iter: 2735	cost:3249308.915541713
iter: 2736	cost:3249048.595838796
iter: 2737	cost:3248788.483592337
iter: 2738	cost:3248528.5785646536
iter: 2739	cost:3248268.8805184155
iter: 2740	cost:3248009.389216642
iter: 2741	cost:3247750.104422702
iter: 2742	cost:3247491.0259003183
iter: 2743	cost:3247232.1534135602
iter: 2744	cost:3246973.486726847
iter: 2745	cost:3246715.0256049456
iter: 2746	cost:3246456.769812969
iter: 2747	cost:3246198.7191163814
iter: 2748	cost:3245940.873280987
iter: 2749	cost:3245683.232072941
iter: 2750	cost:3245425.7952587414
iter: 2751	cost:3245168.562605231
iter: 2752	cost:3244911.5338795953
iter: 2753	cost:3244654.7088493635
iter: 2754	cost:3244398.087282408
iter: 2755	cost:3244141.668946942
iter: 2756	cost:3243885.453611519
iter: 2757	cost:3243629.441045037
iter: 2758	cost:3243373.63101673
iter: 2759	cost:3243118.023296172
iter: 2760	cost:3242862.6176532763
iter: 2761	cost:3242607.4138582963
iter: 2762	cost:3242352.41168182
iter: 2763	cost:3242097.6108947736
iter: 2764	cost:3241843.0112684197
iter: 2765	cost:3241588.6125743557
iter: 2766	cost:3241334.4145845156
iter: 2767	cost:3241080.4170711655
iter: 2768	cost:3240826.619806907
iter: 2769	cost:3240573.0225646757
iter: 2770	cost:3240319.6251177373
iter: 2771	cost:3240066.427239694
iter: 2772	cost:3239813.4287044737
iter: 2773	cost:3239560.6292863395
iter: 2774	cost:3239308.0287598833
iter: 2775	cost:3239055.626900026
iter: 2776	cost:3238803.4234820176
iter: 2777	cost:3238551.4182814383
iter: 2778	cost:3238299.6110741957
iter: 2779	cost:3238048.0016365224
iter: 2780	cost:3237796.5897449804
iter: 2781	cost:3237545.3751764563
iter: 2782	cost:3237294.3577081626
iter: 2783	cost:3237043.537117637
iter: 2784	cost:3236792.913182741
iter: 2785	cost:3236542.4856816605
iter: 2786	cost:3236292.2543929047
iter: 2787	cost:3236042.2190953037
iter: 2788	cost:3235792.3795680115
iter: 2789	cost:3235542.7355905036
iter: 2790	cost:3235293.2869425737
iter: 2791	cost:3235044.033404341
iter: 2792	cost:3234794.974756237
iter: 2793	cost:3234546.11077902
iter: 2794	cost:3234297.441253762
iter: 2795	cost:3234048.965961854
iter: 2796	cost:3233800.6846850053
iter: 2797	cost:3233552.597205241
iter: 2798	cost:3233304.7033049036
iter: 2799	cost:3233057.00276665
iter: 2800	cost:3232809.4953734535
iter: 2801	cost:3232562.1809086017
iter: 2802	cost:3232315.0591556947
iter: 2803	cost:3232068.1298986496
iter: 2804	cost:3231821.392921691
iter: 2805	cost:3231574.8480093614
iter: 2806	cost:3231328.4949465124
iter: 2807	cost:3231082.333518305
iter: 2808	cost:3230836.363510215
iter: 2809	cost:3230590.5847080266
iter: 2810	cost:3230344.996897832
iter: 2811	cost:3230099.599866033
iter: 2812	cost:3229854.3933993424
iter: 2813	cost:3229609.3772847774
iter: 2814	cost:3229364.551309665
iter: 2815	cost:3229119.915261638
iter: 2816	cost:3228875.468928635
iter: 2817	cost:3228631.2120989026
iter: 2818	cost:3228387.144560989
iter: 2819	cost:3228143.2661037496
iter: 2820	cost:3227899.576516344
iter: 2821	cost:3227656.0755882333
iter: 2822	cost:3227412.7631091834
iter: 2823	cost:3227169.638869263
iter: 2824	cost:3226926.7026588414
iter: 2825	cost:3226683.9542685896
iter: 2826	cost:3226441.393489479
iter: 2827	cost:3226199.020112783
iter: 2828	cost:3225956.833930074
iter: 2829	cost:3225714.8347332226
iter: 2830	cost:3225473.022314399
iter: 2831	cost:3225231.3964660726
iter: 2832	cost:3224989.956981008
iter: 2833	cost:3224748.70365227
iter: 2834	cost:3224507.6362732183
iter: 2835	cost:3224266.7546375077
iter: 2836	cost:3224026.0585390907
iter: 2837	cost:3223785.5477722124
iter: 2838	cost:3223545.2221314153
iter: 2839	cost:3223305.0814115354
iter: 2840	cost:3223065.125407699
iter: 2841	cost:3222825.3539153296
iter: 2842	cost:3222585.766730141
iter: 2843	cost:3222346.363648137
iter: 2844	cost:3222107.1444656188
iter: 2845	cost:3221868.1089791707
iter: 2846	cost:3221629.2569856737
iter: 2847	cost:3221390.588282296
iter: 2848	cost:3221152.102666497
iter: 2849	cost:3220913.799936021
iter: 2850	cost:3220675.6798889055
iter: 2851	cost:3220437.7423234712
iter: 2852	cost:3220199.987038331
iter: 2853	cost:3219962.41383238
iter: 2854	cost:3219725.0225048037
